id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
1353,1758,"TUNISIA:  TUNIS, CONSTANTINE",36.8,10.2,10.0,3.0,False,3.0,TUNISIA,15.0,,1.0,,,,3000.0,4.0,4.0,,3.0,,3.0,3000.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,
1359,1759,MEXICO:  JORULLO,19.5,-102.3,,3.0,False,,MEXICO,150.0,0.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1759,ISRAEL:  ZEFAT (SAFED),33.0,35.5,,2.0,True,2.0,ISRAEL,140.0,,10.0,30.0,466.0,,,,,6.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1765,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,,2.0,False,2.0,EL SALVADOR,100.0,,4.0,,,,50.0,1.0,1.0,,,,,50.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
1393,1769,IRAN:  SHIRAZ,29.4,52.3,,2.0,False,,IRAN,140.0,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1769,RUSSIA:  LAKE BAYKAL,51.8,105.5,10.0,,False,,RUSSIA,40.0,0.0,10.0,24.0,,,,,,7.3,,,,,40.0,7.3,13.0,,,,,,,,,,,,,,,,,,,,,,
1414,1773,MOROCCO:  TANGIERS,35.8,-5.83,,2.0,True,,MOROCCO,15.0,0.0,5.0,6.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,1776,"MEXICO:  GUERRERO,MORELOS,OAXACA,MEXICO CITY",16.7,-99.2,,3.0,False,,MEXICO,150.0,,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1777,"MOROCCO:  TANGIER,SALE",35.5,-5.4,,3.0,False,,MOROCCO,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1780,GREECE:  CRETE,35.0,25.8,10.0,,False,,GREECE,130.0,0.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1783,DOMINICAN REPUBLIC:  SANTIAGO DE LOS CABALLEROS,19.3,-70.4,,2.0,False,,DOMINICAN REPUBLIC,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,1785,CHINA:  GANSU PROVINCE:  HUIHUIPU,39.9,98.0,8.0,2.0,False,2.0,CHINA,30.0,,4.0,18.0,,,36.0,1.0,1.0,6.0,2.0,6.0,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1484,1786,VENEZUELA:  MERIDA,8.5,-71.2,8.0,2.0,False,,VENEZUELA,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,1800,CANARY ISLANDS:  PENON DE LA GOMERA,28.1,-17.1,,,False,,CANARY ISLANDS,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1801,SWITZERLAND,46.9,8.6,4.0,,False,,SWITZERLAND,120.0,0.0,5.0,14.0,,,,,2.0,,,,,,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,
1556,1802,ITALY:  SONCINO,45.5,10.0,9.0,2.0,False,,ITALY,130.0,0.0,5.0,12.0,,,,,,,,,,,,,9.0,30.0,,,,,,,,,,,,,,,,,,,,,
1566,1804,JAPAN:  KISAKATA,39.05,139.95,,4.0,True,4.0,JAPAN,30.0,,7.0,10.0,593.0,,450.0,3.0,3.0,7.3,4.0,7.3,4.0,450.0,,,13.0,,10810.0,10810.0,,,,3.0,,300.0,,,,,,,,,,,,,
1571,1805,VENEZUELA:  CUMANA,10.5,-64.2,8.0,2.0,False,,VENEZUELA,160.0,0.0,1.0,27.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
1589,1811,GEORGIA:  KAKHETIYA,41.8,45.2,7.0,2.0,False,,GEORGIA,40.0,0.0,1.0,1.0,,,,,,4.2,,,,,7.0,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,
1629,1818,MEXICO,19.1,-103.6,,,False,,MEXICO,150.0,,3.0,31.0,,,,,,7.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,
1650,1820,"MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ",17.2,-99.6,,3.0,True,3.0,MEXICO,150.0,,5.0,4.0,633.0,,,,,7.6,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,1820,IRAN:  SHIRAZ,29.6,52.5,,3.0,False,3.0,IRAN,140.0,,10.0,9.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,1821,"PERU:  CAMANA, OCONA, CARAVELI",-16.107,-72.967,8.0,3.0,False,3.0,PERU,160.0,,7.0,10.0,,,162.0,3.0,3.0,,,,,162.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,
1665,1822,"TURKEY; SYRIA:  DIMASHQ (DAMASCUS), HALAB; CYPRUS",36.0,36.0,11.0,4.0,False,4.0,TURKEY,140.0,,9.0,5.0,,,20000.0,4.0,4.0,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1669,1822,"CHILE:  VALPARAISO, QUILLOTA, CONCON,  ACONCAGUA",-33.0,-72.0,11.0,4.0,True,4.0,CHILE,160.0,,11.0,20.0,641.0,,72.0,3.0,3.0,8.5,3.0,8.5,3.0,72.0,,,2.0,30.0,,,3.0,3.0,3.0,3.0,,,200.0,200.0,,,,,,,,,,,
1693,1825,GUAM; NORTHERN MARIANA ISLANDS:  LADRONES ISLAND,14.0,143.3,8.0,2.0,True,2.0,USA TERRITORY,170.0,,4.0,,2934.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,GU,,,,,,,,,,
1703,1827,"PAKISTAN:  LAHORE, PUNJAB",31.6,74.3,,2.0,False,,PAKISTAN,60.0,,9.0,26.0,,,,,3.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1734,1830,PHILIPPINES:  MANILA,14.55,120.9,9.0,2.0,True,2.0,PHILIPPINES,170.0,,1.0,18.0,675.0,,,3.0,3.0,,3.0,,3.0,,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,
1735,1830,RUSSIA,43.5,47.5,9.0,2.0,False,,RUSSIA,40.0,0.0,3.0,9.0,,,,,3.0,,,,,410.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
1741,1830,JAPAN:  KYOTO,35.0,136.0,,,False,,JAPAN,30.0,0.0,8.0,19.0,,,,,3.0,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
1753,1832,ITALY:  CUTRO,39.0,17.0,10.0,,False,,ITALY,130.0,0.0,3.0,8.0,,,,,,,,,,,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,
1754,1833,"ALBANIA:  VLORE, SAZAN, KANINA, NARTA",40.4,19.9,10.0,2.0,True,2.0,ALBANIA,130.0,,1.0,19.0,678.0,,,,,6.4,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1833,PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA,-18.251,-71.01,8.0,3.0,True,3.0,PERU,160.0,,9.0,18.0,5657.0,,700.0,3.0,3.0,7.7,4.0,7.7,4.0,700.0,,,10.0,45.0,1001.0,1001.0,1.0,1.0,,,,,25.0,25.0,,,,,,,,,,,
1797,1837,CHINA:  GANSU PROVINCE,34.6,103.7,8.0,2.0,False,2.0,CHINA,30.0,,9.0,10.0,,,37.0,1.0,1.0,6.0,3.0,6.0,3.0,37.0,,,,,941.0,941.0,,,,,,,,,,,,,,,,,,,
1803,1837,MEXICO:  GUADALAJARA,20.0,-105.0,,,False,,MEXICO,150.0,,11.0,22.0,,,,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,1841,COSTA RICA:  CARTAGO; NICARAGUA,10.0,-84.0,,2.0,False,,COSTA RICA,100.0,0.0,9.0,2.0,,,,,3.0,,,,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
1834,1842,AFGHANISTAN:  JALALABAD,34.4,70.5,,3.0,False,,AFGHANISTAN,40.0,0.0,2.0,19.0,,,,,3.0,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1853,1843,CHILE,-29.9,-71.3,10.0,,False,,CHILE,160.0,0.0,12.0,17.0,,,,,,,,,,,,,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
1859,1844,"IRAN:  MIYANEH, GARMRUD, ESFAHAN",37.4,48.0,,4.0,False,4.0,IRAN,140.0,,5.0,13.0,,,,4.0,4.0,6.9,4.0,6.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,1845,ETHIOPIA,12.3,39.0,,,False,,ETHIOPIA,10.0,,2.0,12.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,1845,TURKEY,39.1,26.2,10.0,,False,,TURKEY,140.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,1846,ITALY:  SIRACUSA (SYRACUSE),37.0,15.3,11.0,2.0,False,,ITALY,130.0,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,1848,MOROCCO:  MELILLA,35.3,-2.97,,2.0,False,,MOROCCO,15.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,1851,ALBANIA,41.2,20.2,9.0,2.0,False,,ALBANIA,130.0,0.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,1852,TURKEY,39.9,41.3,,1.0,False,,TURKEY,140.0,0.0,7.0,24.0,,,,,1.0,7.3,,,,17.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,
1933,1852,"PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA",14.0,120.5,9.0,3.0,True,3.0,PHILIPPINES,170.0,,9.0,16.0,790.0,,3.0,1.0,1.0,7.5,3.0,7.5,3.0,3.0,,,10.0,45.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,
1936,1852,"PHILIPPINES:  BATANGAS, N MINDANAO",13.8,121.1,9.0,2.0,False,2.0,PHILIPPINES,170.0,,12.0,24.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,1853,CALIFORNIA:  SAN SIMEON,35.5,-121.0,8.0,2.0,False,,USA,150.0,0.0,2.0,1.0,,,,,,,,,,,,,21.0,,,,,,,,,,,,CA,,,,,,,,,,
1940,1853,"ITALY:  CAPOSELE,CALABRITTO,LIONI",40.9,15.2,9.0,2.0,False,,ITALY,130.0,0.0,4.0,9.0,,,,,1.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
1962,1854,"FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES",43.0,-0.1,9.0,2.0,False,2.0,FRANCE,120.0,,7.0,20.0,,,,,,,,,,,,,1.0,45.0,,,,,,,,,,,,,,,,,,,,,
1983,1855,"ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI",42.0,19.5,10.0,2.0,False,,ALBANIA,130.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1855,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.3,9.0,2.0,False,2.0,INDONESIA,170.0,,7.0,14.0,,,34.0,1.0,1.0,,1.0,,1.0,34.0,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,
1994,1856,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1857,IRAN:  LAKE URMIA (LAKE URMI),37.4,45.3,,3.0,False,,IRAN,140.0,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1857,"ITALY:  CAMPANIA, POTENZA",40.3,16.0,10.0,4.0,False,,ITALY,130.0,,12.0,16.0,,,,,4.0,6.5,,,,10000.0,,6.5,21.0,18.0,,,,,,,,,,,,,,,,,,,,,
2019,1858,"GREECE:  VIEILLE,KORINTHOS,HEXAMILIA",38.0,23.0,10.0,3.0,False,,GREECE,130.0,0.0,2.0,21.0,,,,,1.0,,,,,19.0,,,7.0,30.0,,,,,,,,,,,,,,,,,,,,,
2038,1859,TURKEY,40.2,25.8,9.0,3.0,False,,TURKEY,140.0,0.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,1861,ETHIOPIA:  DUBBI,13.74,41.55,,,False,3.0,ETHIOPIA,10.0,,5.0,7.0,,1342.0,106.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,1863,TURKEY:  SUHUT,38.53,30.55,10.0,3.0,False,,TURKEY,140.0,,,,,,,,3.0,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2073,1863,"PHILIPPINES:  MANILA, RIZAL, BULACAN",14.5,121.0,10.0,4.0,True,4.0,PHILIPPINES,170.0,,6.0,3.0,928.0,,400.0,3.0,3.0,6.5,4.0,6.5,4.0,400.0,,,11.0,20.0,1172.0,1172.0,4.0,4.0,,,,,2000.0,2000.0,,,,,,,,,,,
2091,1865,"IRAN:  SHIRAZ, DARVESH-ASUH",29.6,53.1,7.0,3.0,False,3.0,IRAN,140.0,,6.0,,,,,,,6.0,3.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,1865,INDONESIA:  JAVA:  AMBARAWA,-7.2,110.3,,2.0,False,2.0,INDONESIA,60.0,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,1866,"ALBANIA:  NARTA, VLORE, KANINA",40.4,19.5,10.0,,True,,ALBANIA,130.0,0.0,1.0,2.0,945.0,,60.0,2.0,2.0,,,,,60.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2116,1867,"IRAQ:  MANDALI,JALULA,BAGHDAD",33.5,44.9,,2.0,False,,IRAQ,140.0,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,1868,"MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ",21.2,-100.5,,3.0,False,,MEXICO,150.0,0.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,1869,COLOMBIA:  BOGOTA; VENEZUELA:  SAN CRISTOBAL,7.7,-73.3,,2.0,False,,COLOMBIA,160.0,0.0,3.0,6.0,,,,,,,,,,,,,11.0,30.0,,,,,,,,,,,,,,,,,,,,,
2157,1869,"CHILE:  IQUIQUE, PICA; PERU:  TACNA",-19.6,-70.23,8.0,1.0,True,1.0,CHILE,160.0,,8.0,24.0,1010.0,,,,,7.5,,7.5,,,30.0,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
2174,1870,ITALY:  COSENZA,39.2,16.3,10.0,2.0,False,,ITALY,130.0,,10.0,4.0,,,,,3.0,,,,,136.0,,,16.0,55.0,,,,,,,,,,,,,,,,,,,,,
2189,1872,GREECE:  SAGIADHA-KONISPOLIS (THESPROTIA),39.8,20.3,10.0,3.0,False,,GREECE,130.0,,2.0,11.0,,,,,2.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,
2201,1872,IRAN:  SONGHOR(SONQOR),34.8,47.6,,3.0,False,,IRAN,140.0,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,1874,"TURKEY:  KEBAN,MADEN",38.8,38.8,,2.0,False,,TURKEY,140.0,0.0,5.0,4.0,,,,,,6.1,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,
2219,1874,"GUATEMALA:  ANTIGUA,CHIMALTENANGO,AMATITLAN",14.5,-90.7,,3.0,False,3.0,GUATEMALA,100.0,0.0,9.0,3.0,,,300.0,3.0,3.0,,,,,300.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
2224,1875,"TURKEY:  CAPALI, DINAR, CIVRIL, YAKA",38.1,30.2,10.0,4.0,False,4.0,TURKEY,140.0,,5.0,3.0,,,1300.0,4.0,4.0,7.3,4.0,7.3,4.0,1300.0,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,
2237,1875,UKRAINE:  CRIMEA:  SEVASTOPOL,44.5,33.4,9.0,2.0,False,2.0,UKRAINE,110.0,,7.0,25.0,,,,,,5.2,,5.2,,,9.0,,4.0,28.0,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,
2271,1879,PHILIPPINES:  NW MINDANAO:  SURIGAO,9.8,125.5,10.0,4.0,False,,PHILIPPINES,170.0,0.0,6.0,30.0,,,,,,,,,,,,,18.0,38.0,,,,,,,,,,,,,,,,,,,,,
2274,1879,"EL SALVADOR:  SAN SALVADOR,SOYAPANGO,ILOPANGO",13.4,-89.1,,2.0,False,,EL SALVADOR,100.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,1880,IRAN:  SAQQEZ,36.1,46.2,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,1881,COSTA RICA:  SAN JOSE,11.0,-84.0,,2.0,False,,COSTA RICA,100.0,0.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1882,CHINA:  HEBEI PROVINCE,38.1,115.5,8.0,3.0,False,3.0,CHINA,30.0,,12.0,2.0,,,11.0,1.0,1.0,5.8,3.0,5.8,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1883,"TURKEY:  AYVALIK, IZMIR, CESME",38.3,26.2,10.0,4.0,False,4.0,TURKEY,140.0,,10.0,15.0,,,15000.0,4.0,4.0,7.3,4.0,7.3,4.0,15000.0,,,13.0,30.0,3600.0,3600.0,,,,,,,,,,,,,,,,,,,
2351,1885,INDIA:  KASHMIR,34.0,76.0,,3.0,False,,INDIA,60.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1887,"PHILIPPINES:  SE LUZON:  CAMARINES, NUEVA CACERES",13.7,123.3,8.0,1.0,False,1.0,PHILIPPINES,170.0,,3.0,24.0,,,,,,,,,,,,,13.0,14.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2372,1887,MEXICO:  GUERRERO,17.7,-100.0,,3.0,False,,MEXICO,150.0,0.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1887,CHINA:  YUNNAN PROVINCE,23.7,102.5,9.0,3.0,False,3.0,CHINA,30.0,,12.0,16.0,,,2000.0,4.0,4.0,6.8,3.0,6.8,3.0,2000.0,,,,,,,4.0,4.0,,,,,3000.0,3000.0,,,,,,,,,,,
2396,1889,MEXICO:  MORELOS,18.8,-99.0,,3.0,False,,MEXICO,150.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,1890,INDONESIA:  BANDANEIRA,-4.5,129.9,7.0,2.0,False,2.0,INDONESIA,170.0,,11.0,23.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
2406,1891,TURKEY:  VAN:  ADELJIWAZ,38.3,43.2,,3.0,False,,TURKEY,140.0,0.0,4.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,1891,JAPAN:  MINO-OWARI,35.5,137.0,,4.0,False,4.0,JAPAN,30.0,,10.0,27.0,,,7273.0,4.0,4.0,8.4,4.0,8.4,4.0,7273.0,,,21.0,37.0,142177.0,142177.0,,,,,,,,,,,,,,,,,,,
2419,1892,GUAM,14.0,143.3,8.0,2.0,True,2.0,USA TERRITORY,170.0,,5.0,16.0,1195.0,,,,,7.5,1.0,7.5,1.0,,,,11.0,10.0,,,,,,,,,,,GU,,,,,,,,,,
2429,1893,"ALBANIA: HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA",40.2,19.7,11.0,3.0,True,3.0,ALBANIA,130.0,,6.0,14.0,1205.0,,,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,1895,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,9.0,3.0,False,3.0,SLOVENIA,130.0,30.0,4.0,14.0,,,7.0,1.0,1.0,6.1,3.0,6.1,3.0,7.0,16.0,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
2480,1896,IRAN:  QOBEH-E-SABZ (KERMAN),30.3,57.1,,3.0,False,,IRAN,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,1896,IRAN:  KHVOY (KHOY),38.5,45.0,,3.0,False,,IRAN,140.0,,1.0,5.0,,,,,3.0,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2500,1897,ALBANIA,40.0,20.1,9.0,2.0,False,,ALBANIA,130.0,0.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,1897,PHILIPPINES:  NW MINDANAO:  DAPITAN,6.0,122.0,7.0,1.0,True,1.0,PHILIPPINES,170.0,,9.0,20.0,5455.0,,,,,8.6,,8.6,,,33.0,,19.0,6.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
2520,1897,"PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA",6.0,122.0,9.0,3.0,True,3.0,PHILIPPINES,170.0,,9.0,21.0,1244.0,,13.0,1.0,,8.7,3.0,8.7,3.0,,33.0,,5.0,12.0,,,,1.0,,,,,,14.0,,,,,,,,,,,
2525,1897,PHILIPPINES:  NORTHERN SAMAR,12.0,126.0,9.0,2.0,True,2.0,PHILIPPINES,170.0,,10.0,18.0,5456.0,,,1.0,,8.1,1.0,8.1,1.0,,33.0,,23.0,48.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
2533,1898,"CALIFORNIA:  N COAST,MENDOCINO COUNTY",39.0,-124.0,10.0,1.0,False,,USA,150.0,0.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,
2539,1898,ITALY,42.4,13.0,10.0,2.0,False,,ITALY,130.0,0.0,6.0,27.0,,,,,,,,,,,,,22.0,38.0,,,,,,,,,,,,,,,,,,,,,
2554,1899,ALASKA:  CAPE YAKATAGA,60.0,-140.0,7.0,,False,,USA,150.0,,9.0,10.0,,,,,,7.8,,7.8,,,25.0,,17.0,4.0,,,,,,,,,,,AK,,,,,,,,,,
2559,1899,"TURKEY:  SULTANHISAR,ATCA,NAZILLI,KUYUCAK,DENIZLI",37.93,28.84,9.0,3.0,False,3.0,TURKEY,140.0,,9.0,20.0,,,1117.0,4.0,4.0,6.7,4.0,6.7,4.0,1117.0,,,2.0,12.0,7126.0,7126.0,4.0,4.0,,,,,,,,,,,,,,,,,
2573,1900,COSTA RICA,10.0,-85.5,,,False,,COSTA RICA,100.0,,6.0,21.0,,,,,,7.5,,7.5,,,60.0,,20.0,52.0,,,,,,,,,,,,,,,,,,,,,
2586,1900,RUSSIA:  KURIL ISLANDS,43.0,146.0,9.0,,False,,RUSSIA,50.0,0.0,12.0,25.0,,,,,,7.9,,,,,40.0,7.9,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
2606,1902,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,,False,,USA,150.0,0.0,1.0,1.0,,,,,,7.8,,,,,,7.8,5.0,20.0,,,,,,,,,,,AK,,,,,,,,,,
2615,1902,TURKEY:  CANKIRI,40.7,33.6,9.0,3.0,False,,TURKEY,140.0,0.0,3.0,9.0,,,,,1.0,5.5,,,,4.0,,5.5,7.0,46.0,,,,,,,,,,,,,,,,,,,,,
2644,1903,MONGOLIA,48.0,98.0,,,False,,MONGOLIA,40.0,0.0,2.0,1.0,,,,,,7.8,,,,,60.0,7.8,9.0,34.0,,,,,,,,,,,,,,,,,,,,,
2679,1904,RUSSIA:  OFF KAMCHATKA,52.0,159.0,10.0,1.0,True,1.0,RUSSIA,50.0,36.0,6.0,25.0,1313.0,,,,,8.1,,8.1,,,30.0,7.7,21.0,0.0,,,,,,,,,,,,,,,,,,,,,
2690,1904,ALASKA:  RAMPART,64.66,-148.08,6.0,,False,,USA,150.0,,8.0,27.0,,,,,,8.3,,8.3,,,,,21.0,56.0,,,,,,,,,,,AK,7.8,,,,,,,,,
2700,1904,PANAMA:  BOCAS DEL TORO,9.2,-82.8,,,True,,PANAMA,100.0,18.0,12.0,20.0,5573.0,,,,,7.2,,7.3,,,60.0,,5.0,44.0,,,,,,,7.2,,,,,,,,,,,,,,
2701,1905,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,8.0,2.0,False,2.0,SYRIA,140.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
2732,1905,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,11.0,4.0,True,4.0,ITALY,130.0,11.0,9.0,8.0,3411.0,,557.0,3.0,3.0,7.1,4.0,7.1,4.0,557.0,15.0,,1.0,43.0,6700.0,6700.0,4.0,4.0,,,,,2000.0,2000.0,,,,,,,,,,,
2739,1905,GREECE:  AEGEAN SEA,40.092,24.627,10.0,2.0,True,2.0,GREECE,130.0,11.8,11.0,8.0,5744.0,,11.0,1.0,,7.2,,7.8,,,15.0,,22.0,6.0,,,,,,,7.2,,,,,,,,,,,,,,
2744,1906,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,,,False,,JAPAN,30.0,35.0,1.0,21.0,,,,,,8.4,,8.4,,,340.0,,13.0,49.0,,,,,,,,,,,,,,,,,,,,,
2762,1906,TAIWAN:  JIAYI,23.6,120.5,,3.0,False,3.0,TAIWAN,30.0,40.0,3.0,16.0,,,1258.0,4.0,4.0,6.8,4.0,6.8,4.0,1258.0,,,22.0,42.0,6769.0,6769.0,3.0,3.0,,,,,145.0,145.0,,,,,,,,,,,
2768,1906,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,11.0,4.0,True,,USA,150.0,21.0,4.0,18.0,1333.0,,,,3.0,7.9,4.0,7.8,,700.0,20.0,8.3,13.0,12.0,,28188.0,,,,,7.9,,,,CA,,400.0,,,,,,,,
2773,1906,COLOMBIA,4.6,-74.0,9.0,,False,,COLOMBIA,160.0,0.0,7.0,14.0,,,,,,7.7,,7.7,,,,,10.0,27.0,,,,,,,,,,,,,,,,,,,,,
2790,1906,MARTINIQUE,15.0,-61.0,,,False,,MARTINIQUE,90.0,0.0,12.0,3.0,,,,,,7.9,,7.9,,,100.0,,22.0,59.0,,,,,,,,,,,,,,,,,,,,,
2794,1906,CHINA:  XINJIANG PROVINCE,43.5,85.0,9.0,3.0,False,3.0,CHINA,40.0,,12.0,22.0,,,280.0,3.0,3.0,8.3,4.0,8.3,4.0,280.0,33.0,,18.0,21.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,
